"Channel_Name","Rank","Subscribers","video.views","video.count","Category","start.year","Country","Population","Unemployment_rate"
"emma chamberlain",883,"1,17,00,000","1,53,18,33,342","283","Entertainment",2016,NA,NA,NA
"Enaldinho",269,"2,11,00,000","7,38,28,59,153","2,908","Comedy",2012,"Brazil",212559417,12.08
"enchufetv",175,"2,63,00,000","10,02,21,94,205","994","Comedy",2011,"Colombia",50339443,9.71
"Enes Batur",491,"1,57,00,000","9,41,00,61,135","1,979","Gaming",2012,"nan",NA,NA
"Enrique Iglesias",233,"2,29,00,000","16,53,90,33,540","405","Music",2007,"United States",328239523,14.7
"EnriqueIglesiasVEVO",707,"1,30,00,000","14,77,37,05,750","137","Music",2009,"United States",328239523,14.7
"ERB",552,"1,48,00,000","3,90,57,23,697","85","Entertainment",2006,"United States",328239523,14.7
"Erlania e Valentina Pontes",236,"2,27,00,000","7,55,66,15,404","1,117","Film & Animation",2014,NA,NA,NA
"Eros Now Music",119,"3,10,00,000","16,58,26,48,732","9,807","Entertainment",2007,"India",1366417754,5.36
"ETV Jabardasth",696,"1,31,00,000","12,10,20,23,764","7,805","People & Blogs",2015,"India",1366417754,5.36
"etvteluguindia",405,"1,73,00,000","19,46,52,95,267","1,11,360","Entertainment",2010,"India",1366417754,5.36
"EU FICO LOKO",869,"1,18,00,000","1,19,01,35,430","1,605","Comedy",2010,NA,NA,NA
"Everson Zoio",725,"1,29,00,000","99,03,62,305","587","Comedy",2009,"Brazil",212559417,12.08
"ExpCaseros",918,"1,14,00,000","2,51,55,01,575","1,023","Howto & Style",2012,NA,NA,NA
"ExplosmEntertainment",987,"1,10,00,000","3,68,56,64,468","1,048","Comedy",2009,NA,NA,NA
"ExtraPolinesios",450,"1,63,00,000","4,69,63,67,446","480","People & Blogs",2012,"nan",NA,NA
"F2Freestylers - Ultimate Soccer Skills Channel",630,"1,40,00,000","3,15,25,82,636","777","Sports",2011,"United Kingdom",66834405,3.85
"FactTechz",399,"1,75,00,000","2,11,29,29,572","578","Entertainment",2016,"India",1366417754,5.36
"FailArmy",472,"1,60,00,000","2,04,16,20,563","337","Comedy",2011,"United States",328239523,14.7
"Family GamesTV",288,"2,04,00,000","7,06,16,90,830","277","Entertainment",2016,"nan",NA,NA
"FAPTV",678,"1,34,00,000","4,97,58,21,188","595","Comedy",2014,"Vietnam",96462106,2.01
"Farruko",380,"1,79,00,000","8,48,00,00,414","193","Music",2009,"United States",328239523,14.7
"Fatos Desconhecidos",335,"1,91,00,000","3,25,28,68,093","5,240","Entertainment",2013,"Brazil",212559417,12.08
"FaZe Rug",264,"2,15,00,000","6,00,99,51,177","1,997","Gaming",2012,"Canada",36991981,5.56
"FC Barcelona",643,"1,38,00,000","2,20,33,76,862","9,960","Sports",2006,"Spain",47076781,13.96
"Fede Vigevani",479,"1,59,00,000","4,74,54,14,554","865","Howto & Style",2009,"nan",NA,NA
"Felipe Neto",49,"4,43,00,000","15,47,55,71,879","3,512","Entertainment",2006,"Brazil",212559417,12.08
"Fernanfloo",48,"4,51,00,000","9,96,67,28,650","541","Gaming",2011,"El Salvador",6453553,4.11
"FFUNTV",873,"1,17,00,000","9,32,56,85,889","364","Gaming",2018,"United Arab Emirates",9770529,2.35
"FGTeeV",272,"2,09,00,000","22,56,70,64,225","1,594","Gaming",2013,"United States",328239523,14.7
"FIFA",821,"1,21,00,000","3,90,45,15,416","9,589","Sports",2006,"Switzerland",8574832,4.58
"Fifth Harmony",589,"1,44,00,000","7,52,69,71,366","67","Music",2013,"United States",328239523,14.7
"First We Feast",895,"1,16,00,000","2,48,58,14,338","819","Howto & Style",2014,"United States",328239523,14.7
"FitDance",505,"1,54,00,000","6,54,18,27,030","3,537","Music",2013,"France",67059887,8.43
"Flamingo",982,"1,10,00,000","8,87,49,80,800","2,196","Gaming",2017,NA,NA,NA
"Flowers Comedy",981,"1,10,00,000","9,52,16,53,019","8,840","Entertainment",2015,"India",1366417754,5.36
"Fortnite",951,"1,12,00,000","2,12,32,31,155","792","Gaming",2014,NA,NA,NA
"Franco Escamilla",949,"1,12,00,000","3,34,45,78,049","2,053","Comedy",2007,"Mexico",126014024,3.42
"Free Fire India Official",922,"1,13,00,000","1,38,96,60,530","1,117","People & Blogs",2018,"India",1366417754,5.36
"FrontaL Gaming",885,"1,17,00,000","25,50,73,454","108","Gaming",2015,NA,NA,NA
"Frost Diamond",243,"2,23,00,000","5,35,75,78,673","2,191","Gaming",2014,"nan",NA,NA
"Fueled By Ramen",576,"1,45,00,000","12,62,92,00,270","1,190","Music",2006,"United States",328239523,14.7
"FunFun Toy Doll TV",500,"1,55,00,000","6,94,84,69,648","706","Entertainment",2016,"United States",328239523,14.7
"FunToys Collector Disney Toys Review",958,"1,11,00,000","15,05,04,47,314","2,910","Entertainment",2011,NA,NA,NA
"Future",817,"1,21,00,000","8,74,79,74,258","48","Music",2011,"United States",328239523,14.7
"Gaby and Alex",420,"1,70,00,000","7,94,25,53,236","351","Entertainment",2012,"nan",NA,NA
"Galinha Pintadinha",122,"3,08,00,000","22,85,87,82,418","62","Film & Animation",2006,"Brazil",212559417,12.08
"Gallina Pintadita",674,"1,34,00,000","9,05,47,27,117","59","Music",2011,"Mexico",126014024,3.42
"Games EduUu",998,"1,09,00,000","3,09,37,84,767","1,006","Gaming",2011,NA,NA,NA
"Gaming",10,"9,27,00,000","0","0","",2013,"nan",NA,NA
"Garena Free Fire LATAM",905,"1,15,00,000","1,58,76,61,793","1,425","People & Blogs",2018,NA,NA,NA
"Gato Galactico | GALÁXIA",504,"1,54,00,000","5,60,28,02,498","2,085","Film & Animation",2013,NA,NA,NA
"Geet MP3",106,"3,28,00,000","11,57,53,67,431","563","Music",2016,"India",1366417754,5.36
"GEN HALILINTAR",373,"1,81,00,000","3,17,89,60,318","969","Entertainment",2015,"Indonesia",270203917,4.69
"Genevieve's Playhouse - Learning Videos for Kids",171,"2,65,00,000","18,57,94,74,197","578","Education",2016,"United States",328239523,14.7
"GENIAL",118,"3,14,00,000","6,36,24,16,164","5,453","Howto & Style",2017,"Mexico",126014024,3.42
"Genierock",602,"1,43,00,000","13,31,03,08,313","1,540","Music",2008,"Thailand",69625582,0.75
"Genius",970,"1,11,00,000","2,89,10,52,624","2,797","Music",2011,NA,NA,NA
"Geo News",830,"1,20,00,000","5,35,81,31,096","1,53,929","News & Politics",2007,"Pakistan",216565318,4.45
"Get Movies",59,"4,13,00,000","28,55,93,41,412","3,963","Entertainment",2006,"Russia",144373535,4.59
"Gibby :)",802,"1,23,00,000","2,76,12,91,454","203","People & Blogs",2014,"Mexico",126014024,3.42
"GMA News",816,"1,21,00,000","10,47,16,77,314","3,29,711","News & Politics",2007,NA,NA,NA
"GMA Public Affairs",321,"1,94,00,000","11,96,89,87,179","37,390","Entertainment",2009,NA,NA,NA
"GMANetwork",161,"2,76,00,000","26,29,07,31,375","1,14,067","Entertainment",2006,NA,NA,NA
"GMM GRAMMY OFFICIAL",247,"2,21,00,000","24,12,85,28,075","13,755","Music",2010,"Thailand",69625582,0.75
"GMM25Thailand",659,"1,36,00,000","8,72,72,07,691","53,533","Entertainment",2011,"Thailand",69625582,0.75
"GMMTV OFFICIAL​​",544,"1,48,00,000","10,38,71,46,066","19,368","Entertainment",2010,NA,NA,NA
"Goldmines",17,"7,41,00,000","18,53,30,88,438","3,968","Film & Animation",2012,"nan",NA,NA
"Goldmines Bollywood",239,"2,24,00,000","7,12,21,22,133","2,409","Film & Animation",2015,"India",1366417754,5.36
"Goldmines Cineplex",283,"2,06,00,000","1,79,60,17,693","2,474","Film & Animation",2015,"India",1366417754,5.36
"Goldmines Dishoom",204,"2,44,00,000","7,14,36,95,444","2,844","Film & Animation",2016,"nan",NA,NA
"Goldmines Gaane Sune Ansune",93,"3,43,00,000","14,21,24,34,275","3,171","Music",2015,"India",1366417754,5.36
"Goldmines Great Indian Comedy",451,"1,63,00,000","4,23,85,95,667","2,008","Film & Animation",2016,"nan",NA,NA
"Goldmines Movies",265,"2,14,00,000","4,57,52,05,400","4,025","Film & Animation",2013,"nan",NA,NA
"Goldmines Premiere",761,"1,26,00,000","1,62,95,50,071","530","Entertainment",2013,"India",1366417754,5.36
"GoldminesAction",921,"1,14,00,000","1,06,93,20,125","529","Film & Animation",2015,NA,NA,NA
"Good Mythical Morning",389,"1,77,00,000","8,07,42,70,215","2,980","Entertainment",2008,"nan",NA,NA
"Gordon Ramsay",326,"1,93,00,000","3,63,17,48,240","1,287","Entertainment",2006,"United Kingdom",66834405,3.85
"Got Talent Global",323,"1,94,00,000","7,38,37,75,138","2,454","Entertainment",2013,"United Kingdom",66834405,3.85
"GR6 EXPLODE",73,"3,76,00,000","23,91,22,70,526","4,180","Music",2014,"Brazil",212559417,12.08
"GRAMMY GOLD OFFICIAL",416,"1,71,00,000","17,97,40,40,182","5,334","Music",2014,"Thailand",69625582,0.75
"Green Gold TV - Official Channel",352,"1,85,00,000","8,98,53,15,647","1,090","Film & Animation",2011,"India",1366417754,5.36
"Guava Juice",428,"1,69,00,000","8,61,42,18,175","1,754","Gaming",2006,"United States",328239523,14.7
"Gulshan Kalra",717,"1,29,00,000","6,13,05,00,064","339","Howto & Style",2018,"nan",NA,NA
"Gusttavo Lima Oficial",328,"1,92,00,000","11,81,50,01,366","335","Music",2010,"Brazil",212559417,12.08
"Gyan Gamingㅤ",605,"1,43,00,000","2,08,13,51,545","2,514","Gaming",2017,NA,NA,NA
"gymvirtual",775,"1,25,00,000","2,35,28,44,574","1,414","Sports",2010,"Spain",47076781,13.96
"H2ODelirious",689,"1,33,00,000","4,22,95,71,870","3,027","Gaming",2007,"United States",328239523,14.7
"Hacksmith",739,"1,28,00,000","1,34,38,14,218","745","Science & Technology",2006,NA,NA,NA
"HaerteTest",305,"2,00,00,000","3,02,73,61,293","1,160","Science & Technology",2011,"Germany",83132799,3.04
"Halsey",890,"1,16,00,000","4,41,20,88,740","51","Music",2014,NA,NA,NA
"Happy Lives",225,"2,34,00,000","10,08,97,84,164","596","Science & Technology",2016,"United States",328239523,14.7
"HAR PAL GEO",114,"3,19,00,000","26,00,34,63,646","61,818","Entertainment",2008,"Pakistan",216565318,4.45
"Harry Styles",680,"1,34,00,000","4,42,72,08,053","13","People & Blogs",2017,"United States",328239523,14.7
"Harsh Beniwal",543,"1,49,00,000","1,63,04,52,954","158","Comedy",2015,"India",1366417754,5.36
"Health Time",763,"1,26,00,000","97,88,76,224","1,604","Howto & Style",2016,"India",1366417754,5.36
"Hear This Music",608,"1,42,00,000","8,51,13,85,256","38","Music",2016,"nan",NA,NA
"HellomaphieMX",976,"1,11,00,000","1,58,41,74,173","382","Howto & Style",2013,NA,NA,NA
"Henrique e Juliano",536,"1,49,00,000","12,48,42,53,152","285","Music",2009,"Brazil",212559417,12.08
"Hero Movies 2022",906,"1,15,00,000","1,41,86,15,214","329","People & Blogs",2017,NA,NA,NA
"HiMan",368,"1,82,00,000","2,36,76,99,484","326","People & Blogs",2014,"Russia",144373535,4.59
"HolaSoyGerman.",53,"4,33,00,000","4,73,59,59,546","136","Entertainment",2011,"nan",NA,NA
"Hongyu ASMR 홍유",654,"1,37,00,000","4,28,54,57,943","515","People & Blogs",2018,NA,NA,NA
"How Ridiculous",718,"1,29,00,000","5,54,36,70,656","390","Sports",2009,"Australia",25766605,5.27
"HowToBasic",418,"1,71,00,000","3,56,10,01,854","563","Howto & Style",2011,"Australia",25766605,5.27
"Hueva",999,"1,09,00,000","3,04,03,01,750","831","Gaming",2012,NA,NA,NA
"HUM TV",248,"2,21,00,000","16,65,61,48,835","59,428","Entertainment",2011,"Pakistan",216565318,4.45
"Hungria Hip Hop",751,"1,26,00,000","3,96,06,01,978","44","Music",2013,"Brazil",212559417,12.08
"HYBE LABELS",21,"6,78,00,000","24,01,38,49,120","971","Music",2008,"South Korea",51709098,4.15
"HZHtube Kids Fun",811,"1,22,00,000","3,95,65,52,948","674","Entertainment",2015,NA,NA,NA
"Ice Cream Rolls",850,"1,19,00,000","1,46,90,47,858","1,528","Entertainment",2011,NA,NA,NA
"IDEAS EN 5 MINUTOS",447,"1,64,00,000","3,50,90,49,258","4,658","Howto & Style",2017,"Spain",47076781,13.96
"IDEIAS INCRÍVEIS",563,"1,47,00,000","3,49,80,40,367","4,643","Howto & Style",2017,NA,NA,NA
"IGN",430,"1,68,00,000","14,63,39,22,961","1,49,770","Gaming",2006,"United States",328239523,14.7
"ImagineDragons",146,"2,86,00,000","14,30,72,39,074","67","Music",2009,"United States",328239523,14.7
"INCRÍVEL",377,"1,80,00,000","3,01,74,67,860","5,682","People & Blogs",2017,NA,NA,NA
"IndiaTV",113,"3,19,00,000","13,41,70,41,251","2,37,971","News & Politics",2006,"India",1366417754,5.36
"Indosiar",276,"2,08,00,000","10,12,60,82,404","58,623","Music",2013,"Indonesia",270203917,4.69
"Infinite",330,"1,92,00,000","4,38,35,33,818","1,517","Entertainment",2014,"United States",328239523,14.7
"infobells",667,"1,35,00,000","4,97,75,66,807","463","Education",2011,"India",1366417754,5.36
"Infobells - Hindi",46,"4,56,00,000","25,63,55,91,765","476","Education",2014,"India",1366417754,5.36
"infobells - Kannada",908,"1,14,00,000","5,20,95,12,047","353","Education",2014,"India",1366417754,5.36
"infobells - Tamil",166,"2,69,00,000","16,49,27,04,526","460","Education",2014,"India",1366417754,5.36
"infobells - Telugu",174,"2,63,00,000","13,42,69,11,345","421","Education",2014,"India",1366417754,5.36
"Infobells Bangla",726,"1,28,00,000","6,16,59,83,944","284","Education",2016,"India",1366417754,5.36
"Inside Edition",980,"1,10,00,000","19,36,79,66,533","27,156","News & Politics",2012,NA,NA,NA
"Invento na Hora",622,"1,41,00,000","3,85,15,07,257","1,189","Film & Animation",2014,"Brazil",212559417,12.08
"invictor",355,"1,85,00,000","7,05,07,21,828","2,106","Gaming",2013,"Chile",18952038,7.09
"Ishtar Music",72,"3,78,00,000","14,99,92,40,876","4,535","Trailers",2005,"India",1366417754,5.36
"It's Mamix",607,"1,43,00,000","1,54,75,21,967","200","People & Blogs",2017,"United States",328239523,14.7
"iTownGamePlay *Terror&Diversión*",561,"1,47,00,000","4,78,44,33,628","7,674","Entertainment",2012,NA,NA,NA
"Its JoJo Siwa",812,"1,22,00,000","3,81,78,13,233","707","Entertainment",2015,NA,NA,NA
"J Balvin",95,"3,36,00,000","21,48,95,32,517","134","Music",2011,"Colombia",50339443,9.71
"Ja Mill",764,"1,25,00,000","1,30,28,18,088","567","People & Blogs",2016,"nan",NA,NA
"jacksepticeye",145,"2,86,00,000","15,48,56,08,801","4,988","Gaming",2007,"nan",NA,NA
"Jaiden Animations",937,"1,13,00,000","2,11,66,31,957","101","Film & Animation",2014,NA,NA,NA
"Jake Fellman",672,"1,34,00,000","10,04,71,23,955","352","Entertainment",2012,"United States",328239523,14.7
"Jake Paul",289,"2,04,00,000","7,21,91,40,294","934","People & Blogs",2013,"United States",328239523,14.7
"James Charles",219,"2,39,00,000","3,68,76,00,020","406","Entertainment",2015,"United States",328239523,14.7
"Jamuna TV",854,"1,18,00,000","9,14,40,58,244","84,071","News & Politics",2017,"Bangladesh",167310838,4.19
"Jane ASMR 제인",434,"1,67,00,000","6,44,35,86,305","1,546","",2012,NA,NA,NA
"Jason Derulo",431,"1,68,00,000","8,80,85,99,101","451","Music",2008,"United States",328239523,14.7
"Jason Vlogs",493,"1,57,00,000","7,13,77,78,517","666","Education",2015,"Australia",25766605,5.27
"Jass Records",819,"1,21,00,000","5,29,40,95,545","4,241","Music",2014,"nan",NA,NA
"Jazzghost",745,"1,27,00,000","4,63,91,45,138","5,111","Gaming",2012,"Brazil",212559417,12.08
"jbalvinVEVO",686,"1,33,00,000","19,69,13,12,985","235","Music",2010,"Colombia",50339443,9.71
"JD Pantoja",695,"1,32,00,000","1,38,08,96,972","16","People & Blogs",2017,"nan",NA,NA
"jeffreestar",481,"1,59,00,000","2,57,51,83,135","428","Howto & Style",2006,"United States",328239523,14.7
"Jelly",235,"2,28,00,000","14,23,99,94,409","5,667","Gaming",2014,"United Kingdom",66834405,3.85
"JennaMarbles",308,"1,99,00,000","1,76,17,74,908","250","Comedy",2010,"United States",328239523,14.7
"Jennifer Lopez",492,"1,57,00,000","9,51,20,25,119","224","Music",2005,"United States",328239523,14.7
"Jess No Limit",199,"2,47,00,000","3,06,01,87,306","1,914","Entertainment",2017,"Indonesia",270203917,4.69
"JesseAndMike",765,"1,25,00,000","9,10,28,60,878","630","Entertainment",2007,"United States",328239523,14.7
"JFlaMusic",397,"1,76,00,000","3,65,75,26,529","282","Music",2011,"South Korea",51709098,4.15
"Jimmy Kimmel Live",341,"1,88,00,000","12,47,25,20,905","6,073","Entertainment",2006,"United States",328239523,14.7
"Jingle Toons",149,"2,86,00,000","9,72,80,73,444","228","Film & Animation",2013,"India",1366417754,5.36
"JJ Olatunji",485,"1,58,00,000","3,63,14,94,389","1,183","Gaming",2011,"United Kingdom",66834405,3.85
"Jkk Entertainment",87,"3,57,00,000","15,13,34,42,317","194","Comedy",2017,"India",1366417754,5.36
"JOJO TV - Hindi Stories",799,"1,23,00,000","4,67,91,18,911","925","Education",2016,"India",1366417754,5.36
"Jordan Matter",791,"1,24,00,000","3,36,81,83,197","355","Entertainment",2006,"United States",328239523,14.7
"Jorge & Mateus Oficial",567,"1,46,00,000","7,98,15,63,626","294","Music",2008,"Brazil",212559417,12.08
"JP Plays",996,"1,09,00,000","4,60,93,00,218","3,528","Gaming",2014,NA,NA,NA
"Juan De Dios Pantoja",275,"2,09,00,000","1,60,11,42,353","175","Entertainment",2014,"Mexico",126014024,3.42
"JuegaGerman",44,"4,61,00,000","13,69,80,34,536","1,959","Gaming",2013,"Chile",18952038,7.09
"JukiLop",336,"1,91,00,000","1,54,04,03,509","85","People & Blogs",2017,"Mexico",126014024,3.42
"Juliana Baltar",773,"1,25,00,000","3,21,11,08,711","1,431","Entertainment",2010,"Brazil",212559417,12.08
"Junya.じゅんや",427,"1,69,00,000","9,52,92,05,653","3,150","Entertainment",2020,NA,NA,NA
"Just For Laughs Gags",807,"1,22,00,000","7,85,66,44,944","6,411","Comedy",2007,"United States",328239523,14.7
"Justin Bieber",20,"6,97,00,000","28,56,72,40,999","247","Music",2007,"Canada",36991981,5.56
"JustinBieberVEVO",115,"3,18,00,000","25,30,49,09,929","205","Music",2009,"United States",328239523,14.7
"JYP Entertainment",190,"2,52,00,000","17,15,29,81,455","1,502","Music",2008,"South Korea",51709098,4.15
"Kabita's Kitchen",792,"1,24,00,000","2,33,83,62,639","1,234","Howto & Style",2014,"India",1366417754,5.36
"KaKa Kids TV - Nursery Rhymes Kids Animated Songs",840,"1,19,00,000","4,11,54,01,899","310","",2013,NA,NA,NA
"karameeshchannel",784,"1,24,00,000","8,19,98,48,915","2,122","Entertainment",2012,"Jordan",10101694,14.72
"KAROL G",162,"2,74,00,000","14,04,04,59,862","121","Music",2013,"Colombia",50339443,9.71
"Katakit Baby TV",734,"1,28,00,000","5,24,31,85,280","169","Music",2010,"Saudi Arabia",34268528,5.93
"Katie Angel",486,"1,58,00,000","3,00,79,47,714","732","People & Blogs",2015,NA,NA,NA
"Katy Perry",54,"4,32,00,000","23,96,62,78,157","118","Music",2008,"United States",328239523,14.7
"KatyPerryVEVO",198,"2,48,00,000","22,67,94,85,513","171","Music",2009,"United States",328239523,14.7
"Kaykai Salaider",478,"1,59,00,000","4,24,87,04,474","399","Comedy",2011,"Thailand",69625582,0.75
"KBS WORLD TV",361,"1,82,00,000","13,92,66,19,677","58,485","Entertainment",2007,"South Korea",51709098,4.15
"Kerajinan 5-Menit",514,"1,52,00,000","4,46,57,27,515","3,392","People & Blogs",2018,"Indonesia",270203917,4.69
"Khan GS Research Centre",424,"1,70,00,000","1,67,06,39,781","347","Education",2019,"nan",NA,NA
"KHANDESHI MOVIES",112,"3,21,00,000","10,67,67,27,914","191","Comedy",2013,"India",1366417754,5.36
"Kiddiestv Hindi - Nursery Rhymes & Kids Songs",422,"1,70,00,000","6,22,13,83,175","192","Education",2017,"India",1366417754,5.36
"Kids Play",483,"1,58,00,000","7,71,39,81,883","545","Entertainment",2018,"United States",328239523,14.7
"Kids TV - Nursery Rhymes And Baby Songs",285,"2,04,00,000","11,74,74,46,967","3,367","Shows",2013,"United States",328239523,14.7
"Kids TV India Hindi Nursery Rhymes",857,"1,18,00,000","5,47,33,28,070","1,185","Shows",2014,"India",1366417754,5.36
"Kim Loaiza",684,"1,34,00,000","1,09,22,48,349","12","Music",2019,"nan",NA,NA
"Kimberly Loaiza",77,"3,72,00,000","4,25,41,48,920","206","People & Blogs",2016,"Mexico",126014024,3.42
"Kinder Spielzeug Kanal",329,"1,92,00,000","9,41,35,08,600","699","Entertainment",2015,NA,NA,NA
"Kluna Tik",859,"1,18,00,000","4,20,82,25,754","275","Entertainment",2014,NA,NA,NA
"Knowledge Tv हिन्दी",776,"1,25,00,000","1,44,66,64,137","1,041","People & Blogs",2014,NA,NA,NA
"KOMPASTV",778,"1,24,00,000","9,02,54,60,804","2,25,232","News & Politics",2013,"Indonesia",270203917,4.69
"Koo Koo TV - Hindi",879,"1,17,00,000","4,26,57,61,191","927","Education",2017,NA,NA,NA
"KSI",217,"2,39,00,000","5,89,81,02,699","1,242","Entertainment",2009,"United Kingdom",66834405,3.85
"Kuplinov ► Play",635,"1,39,00,000","5,77,80,34,318","6,400","Gaming",2012,NA,NA,NA
"Kurt Hugo Schneider",682,"1,34,00,000","3,65,96,13,327","681","Entertainment",2007,"United States",328239523,14.7
"Kurzgesagt – In a Nutshell",338,"1,90,00,000","2,05,22,93,685","161","Education",2013,NA,NA,NA
"Kwebbelkop",540,"1,49,00,000","6,65,54,75,239","4,951","Gaming",2008,"United States",328239523,14.7
"Kylie Jenner",836,"1,20,00,000","75,33,41,022","148","People & Blogs",2015,NA,NA,NA
"La Granja de Zenón",117,"3,15,00,000","22,80,88,79,757","558","Music",2013,NA,NA,NA
"La Rosa de Guadalupe",546,"1,48,00,000","8,34,96,95,433","5,225","Entertainment",2015,"Mexico",126014024,3.42
"Lachlan",550,"1,48,00,000","5,01,33,87,703","3,646","Gaming",2013,"Australia",25766605,5.27
"Lady Diana",753,"1,26,00,000","7,26,58,03,610","1,273","Entertainment",2016,"Ukraine",44385155,8.88
"Lady Gaga",255,"2,19,00,000","13,83,52,67,771","172","People & Blogs",2008,"United States",328239523,14.7
"Lahari Music | T-Series",539,"1,49,00,000","10,46,92,51,425","8,169","Music",2011,NA,NA,NA
"Lana Del Rey",827,"1,20,00,000","5,67,60,01,571","40","Music",2011,"United States",328239523,14.7
"LankyBox",315,"1,96,00,000","25,78,75,17,689","5,545","Comedy",2016,"United States",328239523,14.7
"Las Ratitas",201,"2,46,00,000","9,21,74,27,023","217","People & Blogs",2015,"nan",NA,NA
"LazarBeam",297,"2,01,00,000","8,38,99,82,773","1,258","Gaming",2015,"Australia",25766605,5.27
"League of Legends",548,"1,48,00,000","6,60,43,82,784","1,340","Gaming",2009,"United States",328239523,14.7
"LEGENDA FUNK",573,"1,46,00,000","1,31,05,44,121","2,250","Music",2013,"Brazil",212559417,12.08
"LEGO",537,"1,49,00,000","18,84,06,17,532","28,683","Entertainment",2005,"Singapore",5703569,4.11
"Lele Pons",385,"1,78,00,000","4,95,85,84,356","154","Comedy",2015,"United States",328239523,14.7
"Les' Copaque Production",462,"1,61,00,000","7,95,46,62,776","1,427","Film & Animation",2009,"Malaysia",32447385,3.32
"les boys tv2",560,"1,47,00,000","4,51,89,66,874","381","Entertainment",2017,"United States",328239523,14.7
"Like Nastya",9,"9,92,00,000","81,96,38,45,811","702","People & Blogs",2016,"Russia",144373535,4.59
"Like Nastya AE",249,"2,21,00,000","11,17,92,66,145","576","Entertainment",2018,"United States",328239523,14.7
"Like Nastya ESP",94,"3,36,00,000","15,93,49,57,738","630","Entertainment",2017,"United States",328239523,14.7
"Like Nastya IDN",527,"1,50,00,000","6,48,38,45,834","430","Entertainment",2019,"Indonesia",270203917,4.69
"Like Nastya PRT",277,"2,08,00,000","10,44,17,89,042","529","Entertainment",2019,"nan",NA,NA
"Like Nastya Show",58,"4,15,00,000","18,74,50,15,002","599","Entertainment",2017,"United States",328239523,14.7
"Like Nastya Stories",743,"1,27,00,000","6,05,57,81,883","389","Entertainment",2019,"United States",328239523,14.7
"Like Nastya Vlog",383,"1,78,00,000","7,56,19,33,732","397","People & Blogs",2016,"Russia",144373535,4.59
"Like Nastya VNM",528,"1,50,00,000","8,13,24,15,475","456","Entertainment",2019,"Vietnam",96462106,2.01
"Lil Nas X",350,"1,86,00,000","5,65,90,51,618","37","Music",2018,"nan",NA,NA
"Lil Pump",386,"1,78,00,000","4,09,11,09,829","59","Music",2015,"nan",NA,NA
"Lil Wayne",926,"1,13,00,000","5,33,57,86,775","254","Music",2013,NA,NA,NA
"Lilly Singh",570,"1,46,00,000","3,48,02,50,258","858","Comedy",2010,"Canada",36991981,5.56
"Lindsey Stirling",681,"1,34,00,000","3,53,36,80,308","172","Music",2007,"United States",328239523,14.7
"Linkin Park",325,"1,93,00,000","11,78,39,75,855","592","Music",2006,"Afghanistan",38041754,11.12
"Linus Tech Tips",564,"1,47,00,000","6,06,25,69,897","5,864","Science & Technology",2008,"Canada",36991981,5.56
"LipaoGamer",903,"1,15,00,000","3,83,72,27,706","10,901","Gaming",2011,NA,NA,NA
"Little Angel Español - Canciones Infantiles",395,"1,76,00,000","8,52,55,69,510","580","Education",2018,NA,NA,NA
"Little Angel: Nursery Rhymes & Kids Songs",160,"2,77,00,000","20,21,71,78,677","1,146","Education",2015,"United States",328239523,14.7
"Little Baby Bum - Nursery Rhymes & Kids Songs",66,"3,95,00,000","37,13,60,69,429","1,989","Education",2011,"United States",328239523,14.7
"Little Baby Bum en Español",798,"1,23,00,000","6,70,65,48,354","1,182","Education",2014,NA,NA,NA
"Little Mix",470,"1,60,00,000","7,04,79,68,268","278","Music",2011,"United Kingdom",66834405,3.85
"LIV Crime",594,"1,44,00,000","7,06,12,75,751","4,281","People & Blogs",2020,"United States",328239523,14.7
"Live",508,"1,53,00,000","0","0","",2015,"nan",NA,NA
"Liza Koshy",404,"1,74,00,000","2,59,55,54,113","189","Comedy",2013,"United States",328239523,14.7
"Lofi Girl",941,"1,12,00,000","1,31,17,26,533","328","Music",2015,"France",67059887,8.43
"Logan Paul",222,"2,35,00,000","5,88,91,89,870","712","Entertainment",2015,"United States",328239523,14.7
"Lokdhun Punjabi",770,"1,25,00,000","4,37,27,57,487","1,399","Music",2010,"India",1366417754,5.36
"LOKESH GAMER",522,"1,51,00,000","1,53,55,89,708","1,186","Gaming",2017,"India",1366417754,5.36
"LooLoo Kids - Nursery Rhymes and Children's Songs",40,"4,98,00,000","29,01,39,84,394","553","Music",2014,"nan",NA,NA
"LosPolinesios",186,"2,56,00,000","7,08,64,13,849","725","People & Blogs",2012,"Mexico",126014024,3.42
"LOUD",793,"1,24,00,000","2,30,55,94,041","1,126","Gaming",2019,"United States",328239523,14.7
"Luan Santana",878,"1,17,00,000","4,90,81,16,204","371","Music",2009,NA,NA,NA
"Lucas and Marcus",179,"2,61,00,000","7,94,27,66,503","968","Entertainment",2011,"United States",328239523,14.7
"LUCCAS NETO - LUCCAS TOON",71,"3,78,00,000","20,45,46,93,770","1,875","People & Blogs",2014,"nan",NA,NA
"Luis Fonsi",120,"3,09,00,000","14,48,08,46,921","121","Entertainment",2014,"nan",NA,NA
"LuisFonsiVEVO",415,"1,71,00,000","14,00,85,85,257","96","Music",2009,"United States",328239523,14.7
"Luisito Comunica",67,"3,92,00,000","7,69,12,60,396","1,119","Comedy",2012,"Mexico",126014024,3.42
"Luli Pampín",900,"1,15,00,000","6,10,26,48,062","225","Music",2012,NA,NA,NA
